GEOID,NAME,B01002_001,B01002_002,B01002_003,B01002A_001,B01002A_002,B01002A_003,B01002B_001,B01002B_002,B01002B_003,B01002C_001,B01002C_002,B01002C_003,B01002D_001,B01002D_002,B01002D_003,B01002E_001,B01002E_002,B01002E_003,B01002F_001,B01002F_002,B01002F_003,B01002G_001,B01002G_002,B01002G_003,B01002H_001,B01002H_002,B01002H_003,B01002I_001,B01002I_002,B01002I_003,B08012_001,B08012_002,B08012_003,B08012_004,B08012_005,B08012_006,B08012_007,B08012_008,B08012_009,B08012_010,B08012_011,B08012_012,B08012_013,B08012_014,B08012_015,B08012_016,B08012_017,B08012_018,B08012_019,B08012_020,B08012_021,B08012_022,B08012_023,B08012_024,B08012_025,B08012_026,B08012_027,B08012_028,B08012_029,B08012_030,B08012_031,B08012_032,B08012_033,B08012_034,B08012_035,B08012_036,B08012_037,B08012_038,B08012_039,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,B19013_001,B19013A_001,B19013B_001,B19013C_001,B19013D_001,B19013E_001,B19013F_001,B19013G_001,B19013H_001,B19013I_001,B28011_001,B28011_002,B28011_003,B28011_004,B28011_005,B28011_006,B28011_007,B28011_008
13275960602,"Census Tract 9606.02, Thomas County, Georgia",30.1,26.6,31.5,28.7,26.7,43.7,31.2,25.9,31.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.7,26.7,43.7,NA,NA,NA,1447,52,614,403,58,84,83,65,0,0,71,0,17,677,52,275,113,45,84,34,0,0,0,57,0,17,770,0,339,290,13,0,49,65,0,0,14,0,0,1564,33,0,0,0,0,0,0,0,0,0,0,0,12,0,0,214,72,281,150,307,282,128,69,16,39911,37768,46429,NA,NA,NA,NA,NA,37768,NA,1207,1032,0,964,0,39,17,158
13275960701,"Census Tract 9607.01, Thomas County, Georgia",31.3,28.4,36.1,38.6,41.4,38.2,29.2,24.8,31.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.7,8.4,NA,38.6,41.4,38.2,NA,NA,NA,1698,39,391,460,337,81,0,185,0,0,76,129,0,911,39,228,256,192,45,0,65,0,0,56,30,0,787,0,163,204,145,36,0,120,0,0,20,99,0,2494,0,0,0,0,0,0,0,0,0,18,0,38,141,242,24,578,122,122,319,419,392,62,0,17,36125,44468,29329,NA,NA,NA,NA,NA,44468,NA,1573,1341,0,1080,8,16,42,190
13275960702,"Census Tract 9607.02, Thomas County, Georgia",26.4,23.9,30.5,26.5,21.4,33.4,27.6,24.6,30.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.5,21.6,33.4,22.4,22.4,NA,821,57,210,176,98,101,0,30,77,0,31,41,0,395,49,102,54,45,68,0,30,26,0,8,13,0,426,8,108,122,53,33,0,0,51,0,23,28,0,1246,0,0,0,0,0,0,0,16,0,13,18,99,74,21,0,354,55,50,180,118,230,18,0,0,40335,31736,41646,NA,NA,NA,NA,NA,NA,NA,775,671,0,600,0,0,30,74
13275960800,"Census Tract 9608, Thomas County, Georgia",35,33.9,36.6,33.7,33.2,34.3,37.2,35.4,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.9,34.9,32.4,33.8,3.9,34.5,2272,121,466,591,243,376,0,33,0,86,198,56,102,1060,70,193,196,83,294,0,9,0,56,103,56,0,1212,51,273,395,160,82,0,24,0,30,95,0,102,3608,82,0,0,0,0,80,0,54,0,46,38,44,123,250,47,741,181,199,564,401,466,169,70,53,38205,93506,30557,NA,NA,NA,NA,NA,104091,NA,2157,1690,0,1491,88,43,9,458
13275960900,"Census Tract 9609, Thomas County, Georgia",47.4,43.1,49,51.7,49.5,54.5,32.2,32.1,35.2,NA,NA,NA,49.5,NA,NA,NA,NA,NA,NA,NA,NA,61.4,NA,NA,52.2,51.3,54.5,8.4,8.4,NA,1380,211,574,162,110,103,4,55,0,0,53,108,0,674,100,261,50,49,58,4,30,0,0,25,97,0,706,111,313,112,61,45,0,25,0,0,28,11,0,2336,18,0,0,0,0,38,0,0,10,35,19,20,32,54,54,635,125,122,375,101,379,201,84,34,53306,67625,28843,NA,NA,NA,NA,NA,67625,NA,1244,1050,0,899,33,5,30,164
13275961000,"Census Tract 9610, Thomas County, Georgia",44.3,45.2,43.8,45.6,45.3,45.9,43.7,49.1,43.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.6,9.7,11,NA,NA,NA,45.6,45.3,45.9,10.9,9.7,21.5,1504,12,362,244,376,201,32,52,0,46,27,65,87,842,12,190,184,230,103,0,31,0,20,11,7,54,662,0,172,60,146,98,32,21,0,26,16,58,33,2836,4,0,0,0,0,0,41,0,0,4,62,34,109,59,27,574,170,202,274,219,618,346,56,37,66667,80540,43295,NA,NA,NA,NA,NA,80540,2499,1530,1373,9,1214,12,6,27,130
13275961100,"Census Tract 9611, Thomas County, Georgia",47.9,43.5,49.7,48,41.3,49.9,45.4,46.3,44.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.3,41,51.2,48.9,NA,48.8,1143,61,103,116,316,271,52,82,10,0,78,35,19,566,57,13,90,132,114,42,45,0,0,47,21,5,577,4,90,26,184,157,10,37,10,0,31,14,14,1746,37,0,0,0,0,4,6,0,2,13,20,2,34,91,55,585,93,175,160,173,157,68,0,71,44063,73086,29375,NA,NA,NA,NA,NA,74375,53682,1019,834,4,585,120,0,24,161
13277960100,"Census Tract 9601, Tift County, Georgia",44,43.4,45.9,51.6,50.3,51.9,36,NA,35.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.8,12.5,10.3,51.8,54.3,51.7,27,26.7,60.2,929,40,129,218,295,118,27,20,0,42,28,9,3,515,40,41,163,165,76,0,2,0,0,16,9,3,414,0,88,55,130,42,27,18,0,42,12,0,0,1477,14,0,0,0,0,0,0,0,0,0,5,35,53,16,11,413,27,117,200,187,158,120,106,15,75375,74934,NA,NA,NA,NA,NA,NA,76354,49423,824,574,6,376,79,17,2,248
13277960200,"Census Tract 9602, Tift County, Georgia",40.3,39.2,42.7,43.1,42.7,43.3,31.4,16.7,38.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.4,17.6,11.4,60.5,NA,60.8,43.7,42.1,44.5,23.5,21.2,35.3,1245,54,73,161,418,175,49,109,0,66,37,62,41,578,34,39,114,183,80,32,19,0,0,15,62,0,667,20,34,47,235,95,17,90,0,66,22,0,41,1903,17,14,0,0,0,0,0,17,20,3,74,7,39,66,16,479,97,88,263,288,228,140,47,0,52054,80313,30506,NA,NA,NA,NA,NA,84135,NA,1003,737,0,350,169,0,6,260
13277960301,"Census Tract 9603.01, Tift County, Georgia",22.4,22.6,22,22,21.6,29.3,21.3,21.9,19.9,NA,NA,NA,37.2,27.3,39.6,NA,NA,NA,NA,NA,NA,18.1,41.3,15.1,22.9,21.7,30.4,20.9,27.7,15.5,2866,263,647,770,638,40,218,77,54,35,92,22,10,1545,172,216,460,219,40,218,66,41,11,92,0,10,1321,91,431,310,419,0,0,11,13,24,0,22,0,2926,25,0,0,0,0,0,0,0,21,0,48,109,11,85,117,539,67,129,358,835,234,171,132,45,53119,50696,46232,NA,NA,NA,NA,88975,46086,NA,1892,1501,0,1116,95,0,33,358
13277960302,"Census Tract 9603.02, Tift County, Georgia",41.4,41.2,41.6,43,41.6,43.9,33.6,30.2,43.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,24.8,54.5,41.6,58.2,41,41.7,39.1,1394,68,414,350,92,0,98,136,0,140,96,0,0,693,0,163,275,92,0,50,84,0,0,29,0,0,701,68,251,75,0,0,48,52,0,140,67,0,0,2223,12,0,0,0,0,0,0,0,0,0,59,180,39,42,56,509,176,71,478,222,219,129,0,31,51884,52377,NA,NA,NA,NA,NA,NA,47917,54881,1179,908,38,635,48,0,0,271
13277960401,"Census Tract 9604.01, Tift County, Georgia",49.4,40.7,50.3,50.5,50.6,50.2,49.6,29.3,50.4,NA,NA,NA,33.3,33.3,24.5,NA,NA,NA,40.3,NA,NA,60.1,NA,60.4,52.6,50.8,53.5,40.2,31.9,40.7,1625,43,242,492,275,160,0,54,0,78,195,67,19,769,0,49,203,142,0,0,54,0,78,157,67,19,856,43,193,289,133,160,0,0,0,0,38,0,0,2849,60,0,0,0,3,0,0,0,2,0,60,15,31,11,112,714,228,179,364,460,203,279,62,66,51597,55128,NA,NA,NA,NA,NA,NA,57778,43425,1566,1127,0,853,26,25,34,405
13277960402,"Census Tract 9604.02, Tift County, Georgia",30.4,23.4,31.1,31.9,30.9,38,18.8,NA,18.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.1,11.2,NA,NA,NA,NA,35.8,30.7,41.5,12,11.7,23,942,8,119,138,350,56,0,168,20,0,62,21,0,268,0,35,44,57,0,0,111,0,0,0,21,0,674,8,84,94,293,56,0,57,20,0,62,0,0,1171,0,0,0,0,0,116,0,0,0,93,0,0,9,86,19,290,64,77,128,114,98,13,0,64,32381,35951,NA,NA,NA,NA,NA,NA,40500,31842,769,452,0,269,0,0,0,317
13277960500,"Census Tract 9605, Tift County, Georgia",43.9,41.3,46.2,43.8,41,45.9,57.8,NA,64.8,NA,NA,NA,55.1,36.8,NA,NA,NA,NA,60.5,NA,NA,34.2,NA,NA,44.8,42.8,45.9,23.9,0,55.1,1993,0,176,478,672,308,102,99,9,10,55,42,42,1024,0,87,185,322,207,25,99,0,0,43,29,27,969,0,89,293,350,101,77,0,9,10,12,13,15,3307,50,0,0,0,0,0,17,0,0,9,108,60,105,92,16,818,124,193,363,575,372,332,13,60,54191,54510,NA,NA,NA,NA,NA,NA,54632,NA,1835,1425,24,774,146,22,28,382
13277960601,"Census Tract 9606.01, Tift County, Georgia",24.6,17.3,25.2,17.7,11.6,24.2,40.1,43.1,26.2,NA,NA,NA,23.5,NA,23.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,38.1,29.7,15,4.9,21.7,1117,133,241,318,326,5,0,14,17,0,32,31,0,479,119,25,115,126,0,0,14,17,0,32,31,0,638,14,216,203,200,5,0,0,0,0,0,0,0,1310,103,0,0,0,0,0,0,9,0,0,17,16,97,143,40,626,78,0,63,118,0,0,0,0,39750,44191,32109,NA,NA,NA,NA,NA,44485,NA,761,530,0,215,15,0,5,226
13277960602,"Census Tract 9606.02, Tift County, Georgia",25.9,22.9,33.9,39.7,39.3,49.3,25.7,22.8,33.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.7,39.3,49.3,NA,NA,NA,1075,0,40,305,490,64,37,92,0,34,13,0,0,654,0,0,251,213,64,0,92,0,34,0,0,0,421,0,40,54,277,0,37,0,0,0,13,0,0,2053,31,0,0,0,0,0,0,0,114,0,70,127,152,234,64,578,138,47,285,94,53,54,0,12,25435,NA,25127,NA,NA,NA,NA,NA,NA,NA,1240,527,0,364,0,0,25,688
13277960700,"Census Tract 9607, Tift County, Georgia",34.8,34.6,35.5,44.7,45.4,43.7,32.8,37.1,32.3,NA,NA,NA,22.5,NA,20.8,NA,NA,NA,34.5,34.5,60.1,11,10.8,27.2,44.7,45.4,43.7,34.5,34.5,60.1,2102,124,306,787,474,114,9,89,0,0,29,156,14,1182,124,143,379,224,78,0,50,0,0,21,156,7,920,0,163,408,250,36,9,39,0,0,8,0,7,3170,24,0,0,0,0,0,0,0,0,0,9,34,65,89,30,1436,121,220,411,317,212,102,36,64,34301,69158,26182,NA,NA,NA,60904,NA,69158,60904,1843,1128,0,909,45,19,51,664
13277960800,"Census Tract 9608, Tift County, Georgia",37.7,38.2,37.3,38.3,38.4,38.2,46.1,46.5,45.7,19.9,NA,19.9,29.8,NA,31.5,NA,NA,NA,19.8,27.5,15.5,45.2,45.2,18.8,40.8,40.7,41.5,22.6,35.2,16.8,952,15,70,116,212,204,30,183,8,25,45,14,30,510,11,41,33,127,81,10,121,5,0,45,10,26,442,4,29,83,85,123,20,62,3,25,0,4,4,1360,0,3,0,0,0,0,25,5,43,16,38,43,46,58,4,477,71,51,196,187,62,34,1,0,37450,39141,NA,NA,NA,NA,30385,46333,50294,29055,765,483,4,218,16,6,7,275
13277960900,"Census Tract 9609, Tift County, Georgia",42.4,43.3,41.3,42,43.3,39.8,46.6,49.2,46.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.4,NA,NA,42.6,43.5,41,17.6,17.4,22.4,1424,118,94,289,448,188,13,44,0,18,67,137,8,690,88,50,122,188,81,0,20,0,0,18,115,8,734,30,44,167,260,107,13,24,0,18,49,22,0,2194,6,0,0,0,0,0,0,0,0,9,25,54,95,98,39,719,34,188,301,114,225,244,7,36,42226,48201,28715,NA,NA,NA,NA,NA,47885,NA,1191,808,0,529,120,0,8,375
13279970101,"Census Tract 9701.01, Toombs County, Georgia",37.1,33.8,37.9,41,44.5,40.4,14.3,13.2,29.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.6,41.5,NA,NA,NA,NA,41,44.5,40.4,41.6,41.5,NA,691,9,11,155,115,175,49,30,0,7,57,23,60,314,0,0,86,71,34,34,30,0,0,0,8,51,377,9,11,69,44,141,15,0,0,7,57,15,9,1490,10,0,0,0,0,11,0,8,10,52,13,62,86,24,26,560,131,88,149,101,73,63,23,0,27932,28152,NA,NA,NA,NA,NA,NA,28152,NA,861,620,0,356,49,0,32,209
13279970102,"Census Tract 9701.02, Toombs County, Georgia",47.4,48.5,46.5,49.6,48.8,55.8,41.3,43.6,27.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.5,62.1,18,NA,NA,NA,49.8,49.1,55.8,20.8,47.2,18.2,862,261,56,156,65,153,0,69,0,0,37,65,0,553,214,0,90,33,124,0,42,0,0,37,13,0,309,47,56,66,32,29,0,27,0,0,0,52,0,1478,11,0,0,0,0,0,0,0,0,0,26,22,27,33,13,453,55,120,388,136,113,71,10,0,26919,42636,24722,NA,NA,NA,23896,NA,43234,31761,837,504,0,329,73,0,31,302
13279970201,"Census Tract 9702.01, Toombs County, Georgia",30.5,28,35.5,33.3,28.7,36.2,27.6,27.2,29.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.9,18.2,15.6,NA,NA,NA,33.1,28.7,36.1,18.1,18.2,15.9,1122,3,240,387,37,118,0,190,0,0,129,18,0,508,3,78,269,0,49,0,18,0,0,73,18,0,614,0,162,118,37,69,0,172,0,0,56,0,0,1463,0,0,0,0,0,0,0,0,0,0,37,19,34,105,32,521,81,73,65,288,87,94,27,0,34527,34778,NA,NA,NA,NA,NA,NA,34577,54250,855,619,0,487,127,0,0,236
13279970202,"Census Tract 9702.02, Toombs County, Georgia",56.7,57.6,56.2,63.8,55.8,68.6,51.9,60.9,50.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.2,NA,NA,63.8,55.8,68.6,NA,NA,NA,960,45,22,362,215,24,62,76,0,0,102,0,52,285,0,0,133,42,0,34,76,0,0,0,0,0,675,45,22,229,173,24,28,0,0,0,102,0,52,2355,134,0,0,0,0,0,0,0,6,65,145,12,25,12,0,600,172,89,821,28,90,156,0,0,48397,86149,35603,NA,NA,NA,NA,NA,86149,NA,1251,920,0,662,142,12,28,303
13279970301,"Census Tract 9703.01, Toombs County, Georgia",36,40.2,34,35.7,38,31.7,39,40.8,34.5,NA,NA,NA,32,32.2,NA,NA,NA,NA,36.8,36.8,NA,NA,NA,NA,37.2,37.7,35.5,30.8,40.3,NA,1570,60,151,542,379,111,0,78,0,106,16,0,127,767,0,68,247,192,88,0,0,0,106,0,0,66,803,60,83,295,187,23,0,78,0,0,16,0,61,2182,114,0,0,0,0,0,0,0,0,0,0,65,97,51,0,577,247,133,256,191,240,182,20,9,64814,58144,88625,NA,NA,NA,NA,NA,58655,NA,1031,895,0,668,55,0,68,68
13279970302,"Census Tract 9703.02, Toombs County, Georgia",35.9,33.9,43.3,41.8,34.6,47.9,18.7,21.2,18.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.4,35.7,47.9,24.3,24.3,NA,1020,4,355,143,123,90,57,28,0,61,52,35,72,717,4,277,102,41,0,57,21,0,61,52,35,67,303,0,78,41,82,90,0,7,0,0,0,0,5,1832,106,0,0,0,0,0,0,0,0,0,0,32,50,58,9,340,114,85,352,51,402,182,42,9,66591,67839,65758,NA,NA,NA,NA,NA,68620,NA,894,777,0,419,127,0,0,117
13279970400,"Census Tract 9704, Toombs County, Georgia",36.8,36.2,39.5,37.9,37.3,42.6,34.8,36.3,29.9,NA,NA,NA,37.7,25.7,44.8,NA,NA,NA,18.9,18.7,23.1,21.4,3.8,88.1,46.1,46.1,45,23.7,18.8,23.8,1406,123,297,224,350,28,122,82,0,0,106,58,16,602,53,93,57,150,5,122,77,0,0,17,12,16,804,70,204,167,200,23,0,5,0,0,89,46,0,2675,145,0,0,0,0,15,0,0,19,0,41,53,30,0,104,857,163,163,524,202,172,122,50,15,36765,41682,17201,NA,NA,NA,NA,NA,41276,40888,1670,1335,0,852,93,128,0,335
13279970500,"Census Tract 9705, Toombs County, Georgia",27.9,21.4,31.9,31.5,24.5,35.7,27.8,27.6,44.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.3,7.1,23.1,10.9,13.4,10.7,35.4,32.5,45.6,13.8,13.4,18.4,1372,110,151,166,403,136,33,61,40,42,121,105,4,837,37,41,55,332,104,26,39,6,42,92,59,4,535,73,110,111,71,32,7,22,34,0,29,46,0,2095,29,0,0,0,0,2,0,0,26,0,22,101,26,81,33,662,101,104,402,162,245,36,43,20,36369,37875,NA,NA,NA,NA,NA,NA,41569,NA,1305,1063,8,692,202,1,18,224
13279970600,"Census Tract 9706, Toombs County, Georgia",38.4,38.2,38.7,44.8,42.7,48.1,13.2,16.7,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.3,38.2,21.5,28.9,7.9,28.9,44.8,42.7,48.1,32.2,36.2,21.6,1017,37,40,62,71,258,73,140,36,0,107,144,49,615,37,40,54,28,53,26,102,21,0,107,98,49,402,0,0,8,43,205,47,38,15,0,0,46,0,1958,123,0,0,0,0,21,0,0,85,0,64,45,80,91,8,619,72,44,174,218,218,87,0,9,50064,57986,27639,NA,NA,NA,45750,NA,57986,34688,1088,789,0,492,141,57,31,268
13281960100,"Census Tract 9601, Towns County, Georgia",46.3,45.5,46.9,47.8,47.7,47.8,20.5,20.6,20.2,60.1,NA,60.3,NA,NA,NA,NA,NA,NA,19.8,22.6,19.6,52,52.6,19.5,48,48.3,47.8,21.8,21.8,20.3,1637,80,205,286,483,186,71,232,23,1,31,0,39,866,9,146,168,270,88,13,116,0,0,21,0,35,771,71,59,118,213,98,58,116,23,1,10,0,4,2649,36,2,0,0,0,6,0,0,0,0,8,39,17,25,55,490,185,153,346,298,530,289,52,118,48358,48974,NA,NA,NA,NA,22308,NA,49310,21538,1470,1230,0,1102,84,0,19,221
13281960200,"Census Tract 9602, Towns County, Georgia",60.3,59.8,62.3,62.1,59.9,63.1,NA,NA,NA,NA,NA,NA,60.2,NA,NA,NA,NA,NA,NA,NA,NA,15.8,25.5,NA,62.1,59.9,63.1,34.6,NA,NA,1013,0,161,353,91,97,59,95,58,20,11,24,44,511,0,64,158,34,14,18,70,58,20,7,24,44,502,0,97,195,57,83,41,25,0,0,4,0,0,2780,42,0,0,0,0,0,0,0,0,0,10,0,104,24,51,665,187,243,313,287,530,192,78,54,53571,52031,NA,NA,NA,NA,NA,NA,51960,NA,1578,1361,0,1227,42,0,17,200
13281960301,"Census Tract 9603.01, Towns County, Georgia",56.7,50.4,60.3,57.8,51,61.9,69.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.8,NA,34.1,57.7,51,61.6,34.1,NA,34.4,685,80,72,137,118,104,59,42,2,0,30,39,2,376,22,23,103,107,58,0,14,0,0,8,39,2,309,58,49,34,11,46,59,28,2,0,22,0,0,1269,3,0,0,0,0,0,0,0,0,9,41,35,8,18,9,274,107,99,172,110,218,79,40,47,48866,49907,NA,NA,NA,NA,NA,21654,49375,NA,867,646,2,505,37,3,15,206
13281960302,"Census Tract 9603.02, Towns County, Georgia",54.7,54.2,56.1,54.8,54.5,56.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.3,NA,29.4,54.8,54.5,56.2,NA,NA,NA,907,34,80,328,125,69,0,89,30,20,41,17,74,478,0,40,162,48,49,0,33,21,0,34,17,74,429,34,40,166,77,20,0,56,9,20,7,0,0,1971,10,0,0,0,0,0,0,0,0,16,0,44,26,57,27,436,50,220,363,125,280,170,100,47,55896,56111,NA,NA,NA,NA,NA,11827,56111,NA,1091,777,2,673,76,0,42,272
13283960100,"Census Tract 9601, Treutlen County, Georgia",29.3,27.5,31.5,29,27.2,30.9,91.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,27.1,30.2,51.6,NA,NA,621,14,99,124,71,39,15,166,17,6,28,42,0,371,14,23,86,41,35,5,101,13,0,11,42,0,250,0,76,38,30,4,10,65,4,6,17,0,0,1023,18,0,0,0,0,0,0,0,0,25,22,59,53,88,5,387,45,45,43,71,93,47,2,20,37917,37171,NA,NA,NA,NA,NA,NA,43462,NA,560,415,0,249,27,0,0,145
13283960200,"Census Tract 9602, Treutlen County, Georgia",42.8,39.2,50.6,50.6,41.2,56.1,34.9,34.6,36.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.6,NA,52.2,50.4,40,54.9,57.2,23.4,NA,1782,88,273,230,212,42,40,450,41,21,48,50,287,983,17,203,161,75,17,14,267,11,21,22,24,151,799,71,70,69,137,25,26,183,30,0,26,26,136,3505,52,0,0,0,0,0,0,0,16,33,70,253,201,154,20,1163,263,207,269,228,429,104,34,9,30363,34725,21204,NA,NA,NA,NA,NA,34400,NA,1835,1251,0,581,88,75,82,502
13285960101,"Census Tract 9601.01, Troup County, Georgia",45,42.3,49.3,49.2,42.8,50.2,42.3,39.5,42.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.8,NA,NA,49.2,42.8,50.2,NA,NA,NA,1182,23,17,17,206,150,30,340,33,30,72,155,109,689,23,17,11,156,101,12,117,13,30,19,132,58,493,0,0,6,50,49,18,223,20,0,53,23,51,2049,53,0,0,1,0,0,0,0,147,0,22,96,91,40,30,879,199,94,177,66,118,35,1,0,43207,65049,31500,NA,NA,NA,NA,NA,65049,NA,1027,682,0,356,147,35,0,345
13285960102,"Census Tract 9601.02, Troup County, Georgia",35.3,34.9,35.5,35,34.8,36.4,35.7,48.5,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.9,9.8,38.3,38.6,34.6,41.7,26.4,36,17.5,1441,38,19,76,99,385,123,226,65,27,132,156,95,694,23,6,16,48,202,70,78,39,27,13,107,65,747,15,13,60,51,183,53,148,26,0,119,49,30,2334,77,0,0,0,0,23,39,37,63,0,11,50,96,148,47,722,150,120,402,251,66,22,10,0,39297,34271,60606,NA,NA,NA,NA,91020,30417,36154,1227,774,9,506,168,10,9,444
13285960201,"Census Tract 9602.01, Troup County, Georgia",39.7,39.2,40.3,48.1,41.9,48.8,33.9,39.2,28.9,NA,NA,NA,30,NA,55.2,NA,NA,NA,NA,NA,NA,2.5,2.5,NA,44.5,41.9,48.5,59.5,NA,59.5,1434,11,47,235,305,273,37,158,43,64,105,126,30,741,11,0,133,153,152,37,20,43,20,16,126,30,693,0,47,102,152,121,0,138,0,44,89,0,0,2581,9,0,0,0,0,0,0,0,0,0,5,16,39,0,34,415,176,222,293,370,608,308,71,15,60852,77083,29427,NA,NA,NA,NA,NA,75833,NA,1209,1136,0,869,132,25,24,49
13285960202,"Census Tract 9602.02, Troup County, Georgia",43.2,39.5,43.7,43.3,39.8,43.6,41.7,35.4,48.2,NA,NA,NA,44,17.8,44.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.1,39.5,43.5,NA,NA,NA,1377,0,6,39,519,281,138,100,9,16,77,115,77,686,0,0,10,260,121,49,81,0,16,24,88,37,691,0,6,29,259,160,89,19,9,0,53,27,40,1875,4,0,0,0,0,0,0,0,5,0,0,18,88,33,6,587,125,107,328,135,226,153,60,0,66053,67873,65197,NA,NA,NA,NA,NA,64915,NA,992,922,0,586,231,58,0,70
13285960300,"Census Tract 9603, Troup County, Georgia",46.3,42.3,48.2,46.1,41.3,48.6,53.9,55.8,53.5,NA,NA,NA,54.3,NA,20.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.1,37.9,48.9,54.3,54.4,NA,1429,90,253,471,209,95,44,110,19,7,48,55,28,753,17,116,238,122,46,44,53,19,7,8,55,28,676,73,137,233,87,49,0,57,0,0,40,0,0,2766,76,0,0,0,0,0,0,0,0,24,13,0,54,17,28,448,188,164,414,241,679,270,84,66,67125,67188,50833,NA,NA,NA,NA,NA,67188,NA,1412,1186,0,986,60,101,106,120
13285960401,"Census Tract 9604.01, Troup County, Georgia",33.6,27.5,40.5,45.8,45.2,46,24.1,21.5,32.8,NA,NA,NA,40.3,NA,NA,NA,NA,NA,NA,NA,NA,46.8,NA,NA,45.8,45.2,46,NA,NA,NA,1150,30,141,150,234,199,26,210,0,0,10,123,27,636,0,78,48,70,185,26,134,0,0,10,64,21,514,30,63,102,164,14,0,76,0,0,0,59,6,1956,23,0,0,0,0,0,0,0,44,23,15,111,5,0,67,477,64,152,154,217,397,108,12,87,39314,49156,NA,NA,NA,NA,NA,NA,49156,NA,1310,1185,0,943,129,122,0,125
13285960402,"Census Tract 9604.02, Troup County, Georgia",33.3,30.9,33.6,35.6,29.4,46.1,29.7,33.2,29.4,NA,NA,NA,37.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.1,29.7,46.4,12.8,9.8,12.9,1910,366,254,220,490,123,76,110,0,0,51,220,0,848,245,30,60,42,111,45,71,0,0,51,193,0,1062,121,224,160,448,12,31,39,0,0,0,27,0,2498,0,0,0,0,0,38,0,0,0,0,11,19,35,40,80,271,34,126,519,371,343,389,62,160,36418,76667,20893,NA,NA,NA,NA,NA,77199,NA,1298,1070,12,759,25,17,0,228
13285960501,"Census Tract 9605.01, Troup County, Georgia",34.7,33.3,37.3,44.8,44.2,48.1,32.7,32.7,32.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.7,18,35.3,NA,NA,NA,45,44.5,48.7,32.9,15.9,35.7,1963,38,210,458,303,490,51,201,3,42,92,62,13,1073,10,97,233,159,214,8,183,0,14,80,62,13,890,28,113,225,144,276,43,18,3,28,12,0,0,3163,71,0,0,0,0,0,0,0,0,22,123,28,159,112,167,1155,137,286,298,285,169,135,0,16,41953,34777,56667,NA,NA,NA,21884,NA,36563,21768,1664,1166,0,958,111,124,30,468
13285960503,"Census Tract 9605.03, Troup County, Georgia",33,32.3,33.4,32.5,30.7,38.7,28.9,28.9,32,NA,NA,NA,35.6,35.3,38.1,NA,NA,NA,NA,NA,NA,14.9,58.1,NA,39,30.7,42.1,4.9,NA,4.9,2654,26,100,476,729,303,64,215,0,0,580,108,53,1345,0,50,280,456,213,27,126,0,0,32,108,53,1309,26,50,196,273,90,37,89,0,0,548,0,0,3391,45,0,0,0,0,0,0,0,0,62,20,58,140,88,12,956,129,232,539,156,783,128,15,28,45962,60737,30631,NA,89519,NA,NA,NA,61154,NA,2060,1758,0,1401,72,240,62,240
